episode,seed,step,x,x_dot,theta,theta_dot,action
2,2002,473,-0.1211412250995636,0.14803089201450348,0.0005802594823762774,-0.22205543518066406,0
2,2002,474,-0.11818061023950577,-0.04709932208061218,-0.00386084895581007,0.07081040740013123,1
2,2002,475,-0.11912259459495544,0.14807775616645813,-0.0024446407333016396,-0.2230880856513977,0
2,2002,476,-0.1161610409617424,-0.04700914025306702,-0.006906402297317982,0.06882268190383911,0
2,2002,477,-0.11710122227668762,-0.24203139543533325,-0.0055299485102295876,0.3593186140060425,1
2,2002,478,-0.12194184958934784,-0.04683127999305725,0.0016564237885177135,0.06489714980125427,1
2,2002,479,-0.12287847697734833,0.14826686680316925,0.0029543666169047356,-0.2272627055644989,0
2,2002,480,-0.11991313844919205,-0.04689715802669525,-0.001590887550264597,0.06635063886642456,0
2,2002,481,-0.12085108458995819,-0.24199625849723816,-0.00026387476827949286,0.3585311770439148,1
2,2002,482,-0.1256910115480423,-0.04687057435512543,0.006906748283654451,0.06576508283615112,1
2,2002,483,-0.12662842869758606,0.1481516808271408,0.008222050033509731,-0.22473075985908508,0
2,2002,484,-0.12366539239883423,-0.04708679020404816,0.0037274351343512535,0.07053428888320923,1
2,2002,485,-0.1246071308851242,0.14798152446746826,0.005138120613992214,-0.2209702730178833,0
2,2002,486,-0.12164749950170517,-0.04721347987651825,0.0007187151350080967,0.07332897186279297,1
2,2002,487,-0.1225917711853981,0.14789815247058868,0.0021852944046258926,-0.2191270887851715,0
2,2002,488,-0.11963380873203278,-0.04725494980812073,-0.002197247464209795,0.07424429059028625,1
2,2002,489,-0.12057890743017197,0.14789842069149017,-0.0007123616524040699,-0.21913105249404907,0
2,2002,490,-0.11762093752622604,-0.047213345766067505,-0.0050949826836586,0.07332709431648254,1
2,2002,491,-0.11856520175933838,0.14798127114772797,-0.0036284406669437885,-0.22095894813537598,0
2,2002,492,-0.11560557782649994,-0.047088608145713806,-0.008047619834542274,0.07057717442512512,0
2,2002,493,-0.1165473535656929,-0.2420942485332489,-0.006636076606810093,0.36071017384529114,1
2,2002,494,-0.121389240026474,-0.04687860608100891,0.0005781268700957298,0.0659421980381012,1
2,2002,495,-0.1223268136382103,0.14823505282402039,0.001896970788948238,-0.22655820846557617,0
2,2002,496,-0.11936211585998535,-0.04691395163536072,-0.002634193282574415,0.06672245264053345,0
2,2002,497,-0.12030039727687836,-0.24199804663658142,-0.001299744239076972,0.3585731089115143,1
2,2002,498,-0.12514035403728485,-0.04685765504837036,0.005871717818081379,0.06548064947128296,1
2,2002,499,-0.12607750296592712,0.14817960560321808,0.00718133058398962,-0.22534391283988953,0
3,2003,0,0.001012224005535245,-0.021040810272097588,0.0382995568215847,-0.020079363137483597,1
3,2003,1,0.0005914078210480511,0.1735115498304367,0.03789797052741051,-0.3004365861415863,0
3,2003,2,0.004061638843268156,-0.02212950587272644,0.031889237463474274,0.00395357608795166,1
3,2003,3,0.0036190487444400787,0.1725209355354309,0.031968310475349426,-0.2784997522830963,0
3,2003,4,0.007069467566907406,-0.02304212749004364,0.026398316025733948,0.02409207820892334,1
3,2003,5,0.006608624942600727,0.17169149219989777,0.026880158111453056,-0.2601463794708252,0
3,2003,6,0.010042455047369003,-0.023803651332855225,0.021677229553461075,0.040892183780670166,1
3,2003,7,0.009566381573677063,0.17100083827972412,0.022495072335004807,-0.2448732554912567,0
3,2003,8,0.012986398302018642,-0.024435043334960938,0.017597608268260956,0.05481937527656555,1
3,2003,9,0.01249769702553749,0.17043019831180573,0.018693996593356133,-0.2322598099708557,0
3,2003,10,0.015906300395727158,-0.024953797459602356,0.014048799872398376,0.0662606954574585,1
3,2003,11,0.01540722418576479,0.16996391117572784,0.015374014154076576,-0.22195681929588318,0
3,2003,12,0.01880650222301483,-0.02537435293197632,0.010934878140687943,0.07553568482398987,1
3,2003,13,0.01829901523888111,0.1695891171693802,0.012445591390132904,-0.21367722749710083,0
3,2003,14,0.021690797060728073,-0.025708496570587158,0.008172046393156052,0.08290544152259827,1
3,2003,15,0.021176626905798912,0.16929535567760468,0.009830155409872532,-0.20718801021575928,0
3,2003,16,0.0245625339448452,-0.025965780019760132,0.005686395335942507,0.08857950568199158,1
3,2003,17,0.024043219164013863,0.1690741926431656,0.007457985542714596,-0.202303946018219,0
3,2003,18,0.027424702420830727,-0.026153594255447388,0.003411906771361828,0.09272220730781555,1
3,2003,19,0.02690163068473339,0.16891929507255554,0.005266350694000721,-0.1988823115825653,0
3,2003,20,0.030280016362667084,-0.0262775719165802,0.0012887045741081238,0.09545719623565674,1
3,2003,21,0.02975446544587612,0.1688258796930313,0.003197848331183195,-0.19681882858276367,0
3,2003,22,0.03313098102807999,-0.02634166181087494,-0.0007385280914604664,0.09687110781669617,1
3,2003,23,0.032604146748781204,0.16879086196422577,0.0011988939950242639,-0.1960447132587433,0
3,2003,24,0.03597996383905411,-0.026348218321800232,-0.0027220002375543118,0.09701618552207947,1
3,2003,25,0.03545299917459488,0.16881264746189117,-0.000781676615588367,-0.1965242624282837,0
3,2003,26,0.0388292521238327,-0.026298120617866516,-0.00471216207370162,0.09591194987297058,1
3,2003,27,0.03830328956246376,0.168891042470932,-0.002793923020362854,-0.19825389981269836,0
3,2003,28,0.041681110858917236,-0.02619081735610962,-0.006759000942111015,0.09354636073112488,1
3,2003,29,0.04115729406476021,0.16902734339237213,-0.004888073541224003,-0.20126128196716309,0
3,2003,30,0.04453784227371216,-0.026024341583251953,-0.008913299068808556,0.08987566828727722,1
3,2003,31,0.044017355889081955,0.16922421753406525,-0.007115785963833332,-0.20560601353645325,0
3,2003,32,0.04740184172987938,-0.025795236229896545,-0.011227905750274658,0.08482372760772705,1
3,2003,33,0.046885937452316284,0.16948585212230682,-0.009531430900096893,-0.21138036251068115,0
3,2003,34,0.05027565360069275,-0.02549852430820465,-0.013759037479758263,0.07828068733215332,1
3,2003,35,0.049765683710575104,0.1698179394006729,-0.012193423695862293,-0.21871128678321838,0
3,2003,36,0.053162042051553726,-0.025127604603767395,-0.016567649319767952,0.07010048627853394,1
3,2003,37,0.05265948921442032,0.17022788524627686,-0.015165640041232109,-0.22776317596435547,0
3,2003,38,0.056064046919345856,-0.024674072861671448,-0.019720904529094696,0.06009760499000549,1
3,2003,39,0.0555705651640892,0.17072497308254242,-0.018518952652812004,-0.23874157667160034,0
3,2003,40,0.058985065668821335,-0.02412758767604828,-0.023293783888220787,0.04804283380508423,1
3,2003,41,0.05850251391530037,0.17132048308849335,-0.022332927212119102,-0.2518974840641022,0
3,2003,42,0.061928924173116684,-0.023475542664527893,-0.0273708775639534,0.033658355474472046,1
3,2003,43,0.061459414660930634,0.17202799022197723,-0.026697710156440735,-0.2675331234931946,0
3,2003,44,0.0648999735713005,-0.022702962160110474,-0.03204837441444397,0.0166110098361969,0
3,2003,45,0.06444591283798218,-0.21735097467899323,-0.031716153025627136,0.2990124821662903,1
3,2003,46,0.06009889394044876,-0.021791651844978333,-0.025735903531312943,-0.0035019516944885254,0
3,2003,47,0.059663061052560806,-0.21653522551059723,-0.025805942714214325,0.2809511721134186,1
3,2003,48,0.055332355201244354,-0.02105487883090973,-0.02018691971898079,-0.01975780725479126,0
3,2003,49,0.054911255836486816,-0.2158815860748291,-0.020582076162099838,0.26648813486099243,1
3,2003,50,0.050593625754117966,-0.020472049713134766,-0.015252313576638699,-0.03261479735374451,0
3,2003,51,0.050184186547994614,-0.2153719812631607,-0.015904609113931656,0.2552171051502228,1
3,2003,52,0.045876748859882355,-0.020026609301567078,-0.01080026663839817,-0.042439669370651245,0
3,2003,53,0.045476216822862625,-0.21499203145503998,-0.011649060063064098,0.24681618809700012,1
3,2003,54,0.04117637500166893,-0.019705668091773987,-0.006712736561894417,-0.049518197774887085,0
3,2003,55,0.04078226163983345,-0.21473072469234467,-0.007703100331127644,0.2410392463207245,1
3,2003,56,0.0364876464009285,-0.019499599933624268,-0.0028823153115808964,-0.05406343936920166,0
3,2003,57,0.036097653210163116,-0.21458008885383606,-0.003963584080338478,0.23770862817764282,1
3,2003,58,0.03180605173110962,-0.019401758909225464,0.0007905885577201843,-0.05622187256813049,0
3,2003,59,0.03141801804304123,-0.21453504264354706,-0.00033384887501597404,0.23671036958694458,1
3,2003,60,0.02712731808423996,-0.019408345222473145,0.004400358535349369,-0.05607783794403076,0
3,2003,61,0.026739150285720825,-0.21459311246871948,0.0032788016833364964,0.237990140914917,1
3,2003,62,0.022447288036346436,-0.019518151879310608,0.008038604632019997,-0.05365678668022156,0
3,2003,63,0.022056924179196358,-0.21475443243980408,0.006965468637645245,0.2415514588356018,1
3,2003,64,0.0177618358284235,-0.01973266899585724,0.011796497739851475,-0.04892626404762268,1
3,2003,65,0.017367182299494743,0.1752181500196457,0.01081797294318676,-0.3378640413284302,0
3,2003,66,0.020871546119451523,-0.020056039094924927,0.004060692153871059,-0.041789472103118896,0
3,2003,67,0.020470425486564636,-0.21523599326610565,0.0032249027863144875,0.25217190384864807,1
3,2003,68,0.016165705397725105,-0.020160242915153503,0.008268341422080994,-0.03949210047721863,1
3,2003,69,0.01576250046491623,0.17484217882156372,0.007478499319404364,-0.32955485582351685,0
3,2003,70,0.019259344786405563,-0.020385414361953735,0.0008874023333191872,-0.03452298045158386,0
3,2003,71,0.018851635977625847,-0.21552006900310516,0.0001969427685253322,0.2584397792816162,1
3,2003,72,0.014541234821081161,-0.02040092647075653,0.005365738179534674,-0.034181028604507446,1
3,2003,73,0.014133215881884098,0.17464366555213928,0.004682117607444525,-0.3251661956310272,0
3,2003,74,0.017626088112592697,-0.020544618368148804,-0.0018212059512734413,-0.031010478734970093,0
3,2003,75,0.017215196043252945,-0.21564039587974548,-0.002441415563225746,0.261097252368927,1
3,2003,76,0.012902388349175453,-0.02048368752002716,0.0027805292047560215,-0.03235471248626709,0
3,2003,77,0.012492714449763298,-0.21564540266990662,0.0021334351040422916,0.26120421290397644,1
3,2003,78,0.008179806172847748,-0.020553961396217346,0.007357519119977951,-0.03080502152442932,1
3,2003,79,0.007768726907670498,0.17446169257164001,0.00674141850322485,-0.3211574852466583,0
3,2003,80,0.011257960461080074,-0.020755603909492493,0.0003182687796652317,-0.02635619044303894,0
3,2003,81,0.01084284856915474,-0.2158821076154709,-0.00020885502453893423,0.2664271295070648,1
3,2003,82,0.006525206379592419,-0.02075718343257904,0.005119687411934137,-0.0263216495513916,1
3,2003,83,0.006110062822699547,0.1742909699678421,0.004593254532665014,-0.31738486886024475,0
3,2003,84,0.009595882147550583,-0.02089609205722809,-0.0017544426955282688,-0.02325698733329773,0
3,2003,85,0.009177960455417633,-0.21599282324314117,-0.0022195824421942234,0.26887184381484985,1
3,2003,86,0.004858104046434164,-0.02083928883075714,0.0031578545458614826,-0.024510324001312256,1
3,2003,87,0.004441318102180958,0.1742372363805771,0.0026676480192691088,-0.31619521975517273,0
3,2003,88,0.007926062680780888,-0.020922601222991943,-0.0036562562454491854,-0.02267223596572876,0
3,2003,89,0.007507610600441694,-0.21599191427230835,-0.00410970114171505,0.2688548266887665,1
3,2003,90,0.0031877723522484303,-0.020811572670936584,0.0012673954479396343,-0.025121420621871948,0
3,2003,91,0.0027715410105884075,-0.21595166623592377,0.0007649670587852597,0.2679611146450043,1
3,2003,92,-0.0015474921092391014,-0.020840659737586975,0.006124189123511314,-0.024480372667312622,1
3,2003,93,-0.001964305294677615,0.17419292032718658,0.005634581670165062,-0.3152247369289398,0
3,2003,94,0.001519553130492568,-0.02100883424282074,-0.000669912900775671,-0.02077019214630127,0
3,2003,95,0.0010993764735758305,-0.21612116694450378,-0.0010853167623281479,0.27170127630233765,1
3,2003,96,-0.003223046660423279,-0.020983770489692688,0.0043487087823450565,-0.021323740482330322,1
3,2003,97,-0.0036427220329642296,0.17407554388046265,0.003922233823686838,-0.31263139843940735,0
3,2003,98,-0.00016121123917400837,-0.021102070808410645,-0.002330393996089697,-0.018714100122451782,0
3,2003,99,-0.0005832526367157698,-0.21619051694869995,-0.0027046760078519583,0.273232638835907,1
3,2003,100,-0.0049070632085204124,-0.02103009819984436,0.0027599765453487635,-0.02030205726623535,0
3,2003,101,-0.005327665247023106,-0.21619151532649994,0.0023539355024695396,0.27325040102005005,1
3,2003,102,-0.009651495143771172,-0.02110324800014496,0.00781894288957119,-0.01868915557861328,1
3,2003,103,-0.010073560290038586,0.17390570044517517,0.007445159833878279,-0.3088948726654053,0
3,2003,104,-0.006595446262508631,-0.02132152020931244,0.0012672627344727516,-0.013873308897018433,1
3,2003,105,-0.007021876517683268,0.17378222942352295,0.000989796593785286,-0.30615612864494324,0
3,2003,106,-0.0035462318919599056,-0.021353796124458313,-0.005133325699716806,-0.013161242008209229,0
3,2003,107,-0.003973308019340038,-0.21640174090862274,-0.0053965505212545395,0.2778976261615753,1
3,2003,108,-0.008301342837512493,-0.021203234791755676,0.0001614019274711609,-0.01648247241973877,0
3,2003,109,-0.008725407533347607,-0.2163274884223938,-0.0001682475267443806,0.2762513756752014,1
3,2003,110,-0.01305195689201355,-0.021203145384788513,0.005356779787689447,-0.016484588384628296,1
3,2003,111,-0.013476019725203514,0.17384156584739685,0.0050270878709852695,-0.3074725568294525,0
3,2003,112,-0.009999188594520092,-0.0213516503572464,-0.0011223629117012024,-0.013208508491516113,0
3,2003,113,-0.010426221415400505,-0.21645748615264893,-0.0013865330256521702,0.2791200876235962,1
3,2003,114,-0.014755371026694775,-0.021315813064575195,0.004195868503302336,-0.013999789953231812,1
3,2003,115,-0.015181687660515308,0.17374570667743683,0.003915872890502214,-0.30535587668418884,0
3,2003,116,-0.011706773191690445,-0.021431803703308105,-0.002191244624555111,-0.011440575122833252,0
3,2003,117,-0.012135408818721771,-0.2165222465991974,-0.0024200561456382275,0.28055018186569214,1
3,2003,118,-0.01646585389971733,-0.02136586606502533,0.0031909472309052944,-0.012895017862319946,1
3,2003,119,-0.016893170773983,0.1737101823091507,0.002933046780526638,-0.30456945300102234,0
3,2003,120,-0.01341896690428257,-0.021453440189361572,-0.003158342093229294,-0.010962992906570435,0
3,2003,121,-0.013848035596311092,-0.2165299355983734,-0.003377601969987154,0.2807217538356781,1
3,2003,122,-0.018178634345531464,-0.02135998010635376,0.0022368328645825386,-0.013024479150772095,0
3,2003,123,-0.018605833873152733,-0.21651393175125122,0.001976343337446451,0.2803633511066437,1
3,2003,124,-0.02293611317873001,-0.02142024040222168,0.007583610247820616,-0.011695563793182373,1
3,2003,125,-0.023364517837762833,0.17359213531017303,0.007349698804318905,-0.30197611451148987,0
3,2003,126,-0.019892675802111626,-0.02163378894329071,0.001310176681727171,-0.006984353065490723,1
3,2003,127,-0.020325351506471634,0.17346933484077454,0.0011704895878210664,-0.29925358295440674,0
3,2003,128,-0.016855964437127113,-0.02166926860809326,-0.004814581945538521,-0.006201744079589844,0
3,2003,129,-0.01728934980928898,-0.21672183275222778,-0.004938616883009672,0.28495821356773376,1
3,2003,130,-0.02162378653883934,-0.02152980864048004,0.0007605473510921001,-0.009278178215026855,0
3,2003,131,-0.022054383531212807,-0.21666264533996582,0.0005749837728217244,0.28364455699920654,1
3,2003,132,-0.026387635618448257,-0.021548911929130554,0.006247874815016985,-0.008856892585754395,1
3,2003,133,-0.026818614453077316,0.17348287999629974,0.006070736795663834,-0.299562007188797,0
3,2003,134,-0.023348957300186157,-0.021725058555603027,7.949676364660263e-05,-0.004970729351043701,0
3,2003,135,-0.023783458396792412,-0.21684813499450684,-1.99178175535053e-05,0.28773728013038635,1
3,2003,136,-0.02812042087316513,-0.021725893020629883,0.00573482783511281,-0.004951924085617065,1
3,2003,137,-0.02855493873357773,0.17331333458423615,0.005635789129883051,-0.2958199381828308,0
3,2003,138,-0.02508867159485817,-0.02188849449157715,-0.0002806093543767929,-0.0013649463653564453,1
3,2003,139,-0.025526441633701324,0.17323745787143707,-0.0003079082816839218,-0.2941363751888275,0
3,2003,140,-0.02206169255077839,-0.02188009023666382,-0.006190635729581118,-0.0015506148338317871,0
3,2003,141,-0.022499294951558113,-0.21691270172595978,-0.0062216478399932384,0.2891726791858673,1
3,2003,142,-0.02683754824101925,-0.021702587604522705,-0.00043819425627589226,-0.005465954542160034,0
3,2003,143,-0.02727160044014454,-0.21681824326515198,-0.0005475133657455444,0.2870786786079407,1
3,2003,144,-0.031607963144779205,-0.021688491106033325,0.005194060038775206,-0.005776822566986084,1
3,2003,145,-0.03204173222184181,0.17335857450962067,0.0050785234197974205,-0.2968164384365082,0
3,2003,146,-0.028574559837579727,-0.02183540165424347,-0.0008578053675591946,-0.002536177635192871,0
3,2003,147,-0.02901126816868782,-0.21694503724575043,-0.000908528920263052,0.28987595438957214,1
3,2003,148,-0.03335016965866089,-0.02181015908718109,0.0048889899626374245,-0.003093332052230835,1
3,2003,149,-0.03378637135028839,0.17324133217334747,0.004827123135328293,-0.2942297160625458,0
3,2003,150,-0.030321544036269188,-0.021949097514152527,-0.0010574711486697197,-2.8312206268310547e-05,0
3,2003,151,-0.030760526657104492,-0.21705587208271027,-0.001058037392795086,0.29232075810432434,1
3,2003,152,-0.035101644694805145,-0.021918877959251404,0.004788377787917852,-0.000695645809173584,1
3,2003,153,-0.03554002195596695,0.17313405871391296,0.004774464759975672,-0.29186394810676575,0
3,2003,154,-0.03207734227180481,-0.022055640816688538,-0.0010628141462802887,0.002320915460586548,0
3,2003,155,-0.032518453896045685,-0.2171623408794403,-0.001016395865008235,0.2946683168411255,1
3,2003,156,-0.03686169907450676,-0.022025927901268005,0.004876970313489437,0.0016650259494781494,1
3,2003,157,-0.03730221837759018,0.17302574217319489,0.004910270683467388,-0.28947514295578003,0
3,2003,158,-0.033841703087091446,-0.02216586470603943,-0.0008792318403720856,0.00475233793258667,1
3,2003,159,-0.03428502008318901,0.17296867072582245,-0.0007841850747354329,-0.28820785880088806,0
3,2003,160,-0.030825646594166756,-0.022142067551612854,-0.006548342294991016,0.004227578639984131,0
3,2003,161,-0.031268488615751266,-0.21716949343681335,-0.006463790778070688,0.29483720660209656,1
3,2003,162,-0.03561187908053398,-0.021956011652946472,-0.0005670469254255295,0.000122755765914917,0
3,2003,163,-0.03605099767446518,-0.2170698195695877,-0.0005645917844958603,0.29262667894363403,1
3,2003,164,-0.04039239510893822,-0.021939843893051147,0.005287941545248032,-0.00023421645164489746,1
3,2003,165,-0.04083119332790375,0.1731058657169342,0.005283256992697716,-0.2912440001964569,0
3,2003,166,-0.037369076162576675,-0.022091031074523926,-0.0005416227504611015,0.003100484609603882,0
3,2003,167,-0.03781089559197426,-0.2172051966190338,-0.0004796130524482578,0.29561248421669006,1
3,2003,168,-0.04215499758720398,-0.02207641303539276,0.0054326364770531654,0.0027783215045928955,1
3,2003,169,-0.04259652644395828,0.17296721041202545,0.005488202907145023,-0.28818556666374207,0
3,2003,170,-0.039137180894613266,-0.02223256230354309,-0.00027550850063562393,0.006223201751708984,1
3,2003,171,-0.03958183154463768,0.17289333045482635,-0.00015104447084013373,-0.28654661774635315,0
3,2003,172,-0.03612396493554115,-0.022226467728614807,-0.005881976801902056,0.006088674068450928,0
3,2003,173,-0.03656849265098572,-0.21726356446743011,-0.005760203115642071,0.29690995812416077,1
3,2003,174,-0.040913764387369156,-0.02205999195575714,0.00017799576744437218,0.002415984869003296,0
3,2003,175,-0.041354965418577194,-0.21718448400497437,0.00022631546016782522,0.2951550781726837,1
3,2003,176,-0.045698653906583786,-0.02206575870513916,0.006129417102783918,0.002543538808822632,1
3,2003,177,-0.04613997042179108,0.17296774685382843,0.006180287804454565,-0.28819918632507324,0
3,2003,178,-0.042680613696575165,-0.02224177122116089,0.00041630398482084274,0.006426513195037842,1
3,2003,179,-0.0431254506111145,0.17287419736385345,0.0005448342417366803,-0.2861250042915344,0
3,2003,180,-0.039667967706918716,-0.022255510091781616,-0.005177665501832962,0.006729751825332642,0
3,2003,181,-0.04011307656764984,-0.2173028141260147,-0.005043070297688246,0.2977745234966278,1
3,2003,182,-0.044459134340286255,-0.02210932970046997,0.0009124199859797955,0.0035053789615631104,0
3,2003,183,-0.044901322573423386,-0.21724434196949005,0.0009825276210904121,0.2964760363101959,1
3,2003,184,-0.04924621060490608,-0.02213643491268158,0.006912048440426588,0.004103153944015503,1
3,2003,185,-0.04968893900513649,0.1728857010602951,0.006994111463427544,-0.28639093041419983,0
3,2003,186,-0.0462312251329422,-0.022335276007652283,0.0012662927620112896,0.008489608764648438,1
3,2003,187,-0.046677932143211365,0.1727684736251831,0.0014360849745571613,-0.28379350900650024,0
3,2003,188,-0.04322256147861481,-0.022373899817466736,-0.004239785019308329,0.009341955184936523,0
3,2003,189,-0.043670039623975754,-0.21743477880954742,-0.004052945878356695,0.3006841540336609,1
3,2003,190,-0.04801873490214348,-0.022255316376686096,0.0019607371650636196,0.006725788116455078,1
3,2003,191,-0.048463840037584305,0.17283844947814941,0.00209525297395885,-0.2853378355503082,0
3,2003,192,-0.045007072389125824,-0.02231331169605255,-0.0036115034017711878,0.008005142211914062,0
3,2003,193,-0.04545333981513977,-0.2173832654953003,-0.0034514006692916155,0.29954642057418823,1
3,2003,194,-0.04980100691318512,-0.022212296724319458,0.0025395278353244066,0.00577700138092041,1
3,2003,195,-0.050245251506567,0.1728731244802475,0.0026550679467618465,-0.28610357642173767,0
3,2003,196,-0.04678779095411301,-0.022286593914031982,-0.0030670035630464554,0.0074155330657958984,0
3,2003,197,-0.047233521938323975,-0.21736441552639008,-0.0029186930041760206,0.2991291880607605,1
3,2003,198,-0.05158080905675888,-0.02220100164413452,0.003063890850171447,0.005527198314666748,1
3,2003,199,-0.052024830132722855,0.17287686467170715,0.003174434881657362,-0.28618744015693665,0
3,2003,200,-0.04856729134917259,-0.022290199995040894,-0.0025493139401078224,0.0074949562549591064,0
3,2003,201,-0.04901309683918953,-0.2173754870891571,-0.0023994147777557373,0.29937243461608887,1
3,2003,202,-0.05336060747504234,-0.022219419479370117,0.003588033840060234,0.0059337615966796875,1
3,2003,203,-0.053804997354745865,0.17285087704658508,0.0037067090161144733,-0.285614937543869,0
3,2003,204,-0.05034798011183739,-0.022323712706565857,-0.002005589660257101,0.00823470950126648,0
3,2003,205,-0.05079445615410805,-0.21741683781147003,-0.0018408955074846745,0.30028414726257324,1
3,2003,206,-0.05514279380440712,-0.02226869761943817,0.004164787475019693,0.007021218538284302,1
3,2003,207,-0.055588167160749435,0.17279326915740967,0.004305211827158928,-0.28434473276138306,0
3,2003,208,-0.05213230103254318,-0.022389814257621765,-0.0013816826976835728,0.009692877531051636,0
3,2003,209,-0.0525800958275795,-0.21749190986156464,-0.001187825109809637,0.30193954706192017,1
3,2003,210,-0.05692993476986885,-0.02235308289527893,0.004850965924561024,0.008882284164428711,1
3,2003,211,-0.05737699568271637,0.1726989597082138,0.0050286115147173405,-0.28226613998413086,0
3,2003,212,-0.05392301827669144,-0.022494345903396606,-0.0006167110987007618,0.011998534202575684,0
3,2003,213,-0.05437290668487549,-0.21760745346546173,-0.0003767404123209417,0.30448681116104126,1
3,2003,214,-0.05872505530714989,-0.02248014509677887,0.005712995771318674,0.01168513298034668,1
3,2003,215,-0.05917465686798096,0.17255941033363342,0.005946698598563671,-0.279189795255661,0
3,2003,216,-0.05572346970438957,-0.022646859288215637,0.0003629028797149658,0.015362739562988281,1
3,2003,217,-0.056176405400037766,0.1724698841571808,0.0006701576639898121,-0.2772056460380554,0
3,2003,218,-0.05272700637578964,-0.022661611437797546,-0.0048739551566541195,0.015688538551330566,0
3,2003,219,-0.05318024009466171,-0.21771331131458282,-0.004560184199362993,0.30682969093322754,1
3,2003,220,-0.05753450468182564,-0.02252669632434845,0.001576409675180912,0.01271212100982666,1
3,2003,221,-0.05798503756523132,0.17257259786128998,0.0018306521233171225,-0.2794730067253113,0
3,2003,222,-0.05453358590602875,-0.022575408220291138,-0.003758807899430394,0.013786733150482178,0
3,2003,223,-0.05498509481549263,-0.21764324605464935,-0.0034830733202397823,0.30528128147125244,1
3,2003,224,-0.059337958693504333,-0.02247186005115509,0.002622552216053009,0.011501967906951904,1
3,2003,225,-0.05978739634156227,0.17261238396167755,0.002852591685950756,-0.28035232424736023,0
3,2003,226,-0.056335147470235825,-0.022550135850906372,-0.0027544545009732246,0.013228893280029297,0
3,2003,227,-0.056786149740219116,-0.2176324725151062,-0.002489876700565219,0.30504146218299866,1
3,2003,228,-0.06113879755139351,-0.022475138306617737,0.0036109525244683027,0.011574357748031616,1
3,2003,229,-0.06158829852938652,0.1725948452949524,0.0038424397353082895,-0.2799670696258545,0
3,2003,230,-0.05813640356063843,-0.02258169651031494,-0.0017569016199558973,0.013925224542617798,0
3,2003,231,-0.05858803912997246,-0.21767839789390564,-0.0014783971710130572,0.3060532808303833,1
3,2003,232,-0.06294161081314087,-0.022535428404808044,0.004642668180167675,0.012904495000839233,1
3,2003,233,-0.06339231878519058,0.17251963913440704,0.004900758154690266,-0.27830997109413147,0
3,2003,234,-0.05994192510843277,-0.022671878337860107,-0.0006654411554336548,0.015914589166641235,0
3,2003,235,-0.060395363718271255,-0.21778427064418793,-0.00034714938374236226,0.3083874583244324,1
3,2003,236,-0.0647510513663292,-0.022657394409179688,0.0058205993846058846,0.015595108270645142,1
3,2003,237,-0.0652041956782341,0.17238059639930725,0.006132501643151045,-0.27524569630622864,0
3,2003,238,-0.06175658479332924,-0.02282831072807312,0.000627588015049696,0.01936507225036621,1
3,2003,239,-0.06221315264701843,0.17228461802005768,0.0010148894507437944,-0.2731197476387024,0
3,2003,240,-0.05876746028661728,-0.022851794958114624,-0.004447505809366703,0.019883066415786743,0
3,2003,241,-0.05922449752688408,-0.21790967881679535,-0.004049844574183226,0.3111594319343567,1
3,2003,242,-0.06358268857002258,-0.022730275988578796,0.002173344139009714,0.01720207929611206,1
3,2003,243,-0.06403729319572449,0.17236043512821198,0.0025173856411129236,-0.2747943103313446,0
3,2003,244,-0.06059008464217186,-0.02279733121395111,-0.00297850021161139,0.01868152618408203,0
3,2003,245,-0.06104603037238121,-0.21787644922733307,-0.0026048696599900723,0.31042322516441345,1
3,2003,246,-0.06540355831384659,-0.022717490792274475,0.003603594843298197,0.01691994071006775,1
3,2003,247,-0.0658579096198082,0.17235258221626282,0.003941993694752455,-0.2746238112449646,0
3,2003,248,-0.062410857528448105,-0.022825375199317932,-0.0015504825860261917,0.01929977536201477,0
3,2003,249,-0.06286736577749252,-0.2179250419139862,-0.0011644870974123478,0.3114930987358093,1
3,2003,250,-0.0672258660197258,-0.02278652787208557,0.005065374542027712,0.018443167209625244,1
3,2003,251,-0.06768159568309784,0.17226241528987885,0.005434237886220217,-0.272637277841568,0
3,2003,252,-0.0642363503575325,-0.022936657071113586,-1.8507707864046097e-05,0.02175462245941162,1
3,2003,253,-0.0646950826048851,0.17218555510044098,0.0004165847203694284,-0.270934134721756,0
3,2003,254,-0.06125137209892273,-0.022942334413528442,-0.005002097692340612,0.021880120038986206,0
3,2003,255,-0.06171021983027458,-0.21799218654632568,-0.004564495291560888,0.31298062205314636,1
3,2003,256,-0.0660700649023056,-0.02280549705028534,0.0016951169818639755,0.01886168122291565,1
3,2003,257,-0.06652617454528809,0.172292098402977,0.002072350587695837,-0.2732859253883362,0
3,2003,258,-0.063080333173275,-0.02285933494567871,-0.003393367864191532,0.02004989981651306,0
3,2003,259,-0.06353752315044403,-0.21793246269226074,-0.002992369933053851,0.3116602301597595,1
3,2003,260,-0.06789617240428925,-0.022768020629882812,0.003240834688767791,0.018035143613815308,1
3,2003,261,-0.06835152953863144,0.17230729758739471,0.003601537551730871,-0.2736234664916992,0
3,2003,262,-0.06490538269281387,-0.022865846753120422,-0.0018709315918385983,0.020193159580230713,0
3,2003,263,-0.06536269932985306,-0.2179609090089798,-0.0014670684468001127,0.3122851848602295,1
3,2003,264,-0.06972191482782364,-0.022818103432655334,0.004778634756803513,0.019140005111694336,1
