episode,seed,step,x,x_dot,theta,theta_dot,action,reward,done
9,1009,417,-0.01350418757647276,-0.15163709223270416,-0.0007635755464434624,0.2376594841480255,1,1.0,0
9,1009,418,-0.016536928713321686,0.043495744466781616,0.003989614080637693,-0.055264174938201904,1,1.0,0
9,1009,419,-0.015667013823986053,0.2385602593421936,0.0028843306936323643,-0.3466857075691223,0,1.0,0
9,1009,420,-0.010895809158682823,0.043397411704063416,-0.004049383103847504,-0.053094714879989624,0,1.0,0
9,1009,421,-0.010027861222624779,-0.15166625380516052,-0.005111277103424072,0.23830783367156982,1,1.0,0
9,1009,422,-0.01306118629872799,0.04352833330631256,-0.0003451206721365452,-0.05598291754722595,0,1.0,0
9,1009,423,-0.012190619483590126,-0.15158866345882416,-0.0014647790230810642,0.23659110069274902,1,1.0,0
9,1009,424,-0.015222392976284027,0.04355417191982269,0.0032670428045094013,-0.05655348300933838,1,1.0,0
9,1009,425,-0.014351309277117252,0.23862913250923157,0.0021359731908887625,-0.3482038378715515,0,1.0,0
9,1009,426,-0.009578727185726166,0.0434768944978714,-0.004828103817999363,-0.05484819412231445,0,1.0,0
9,1009,427,-0.008709189482033253,-0.1515754908323288,-0.005925067700445652,0.2363075315952301,1,1.0,0
9,1009,428,-0.011740699410438538,0.04363059997558594,-0.0011989171616733074,-0.05823841691017151,0,1.0,0
9,1009,429,-0.010868087410926819,-0.15147413313388824,-0.002363685518503189,0.234065979719162,1,1.0,0
9,1009,430,-0.013897569850087166,0.04368148744106293,0.00231763394549489,-0.05936151742935181,0,1.0,0
9,1009,431,-0.013023939915001392,-0.15147361159324646,0.001130403601564467,0.23405173420906067,1,1.0,0
9,1009,432,-0.01605341210961342,0.0436321496963501,0.005811437964439392,-0.05827438831329346,1,1.0,0
9,1009,433,-0.015180769376456738,0.23867028951644897,0.00464595016092062,-0.34911808371543884,0,1.0,0
9,1009,434,-0.01040736399590969,0.04348258674144745,-0.0023364112712442875,-0.05497381091117859,0,1.0,0
9,1009,435,-0.009537712670862675,-0.1516057699918747,-0.003435887396335602,0.23697102069854736,1,1.0,0
9,1009,436,-0.01256982795894146,0.04356510937213898,0.0013035330921411514,-0.0567936897277832,0,1.0,0
9,1009,437,-0.01169852539896965,-0.1515754908323288,0.00016765936743468046,0.23630020022392273,1,1.0,0
9,1009,438,-0.014730035327374935,0.04354405403137207,0.004893663339316845,-0.056329816579818726,1,1.0,0
9,1009,439,-0.013859154656529427,0.23859548568725586,0.003767067100852728,-0.34746474027633667,0,1.0,0
9,1009,440,-0.009087244980037212,0.04342016577720642,-0.003182227723300457,-0.05359634757041931,0,1.0,0
9,1009,441,-0.008218841627240181,-0.15165598690509796,-0.004254154860973358,0.23808082938194275,1,1.0,0
9,1009,442,-0.011251961812376976,0.04352647066116333,0.0005074618384242058,-0.05594092607498169,0,1.0,0
9,1009,443,-0.010381432250142097,-0.15160274505615234,-0.0006113566923886538,0.23690208792686462,1,1.0,0
9,1009,444,-0.013413487002253532,0.04352791607379913,0.004126684740185738,-0.055973559617996216,1,1.0,0
9,1009,445,-0.01254292856901884,0.23859044909477234,0.0030072135850787163,-0.34735164046287537,0,1.0,0
9,1009,446,-0.007771119475364685,0.043425872921943665,-0.003939819056540728,-0.053721994161605835,0,1.0,0
9,1009,447,-0.006902602035552263,-0.15163937211036682,-0.005014258902519941,0.23771527409553528,1,1.0,0
9,1009,448,-0.009935389272868633,0.04355384409427643,-0.0002599535509943962,-0.05654501914978027,0,1.0,0
9,1009,449,-0.00906431209295988,-0.15156437456607819,-0.0013908538967370987,0.23605585098266602,1,1.0,0
9,1009,450,-0.012095599435269833,0.043577417731285095,0.0033302628435194492,-0.05706542730331421,1,1.0,0
9,1009,451,-0.011224051006138325,0.23865145444869995,0.002188954269513488,-0.3486957550048828,0,1.0,0
9,1009,452,-0.006451021879911423,0.043498456478118896,-0.004784960299730301,-0.05532342195510864,0,1.0,0
9,1009,453,-0.005581052973866463,-0.15155456960201263,-0.005891428794711828,0.23584595322608948,1,1.0,0
9,1009,454,-0.008612144738435745,0.043651044368743896,-0.0011745099909603596,-0.05868944525718689,0,1.0,0
9,1009,455,-0.00773912388831377,-0.15145403146743774,-0.002348298905417323,0.23362267017364502,1,1.0,0
9,1009,456,-0.010768204927444458,0.043701380491256714,0.002324154367670417,-0.059800028800964355,0,1.0,0
9,1009,457,-0.009894177317619324,-0.15145382285118103,0.0011281538754701614,0.23361524939537048,1,1.0,0
9,1009,458,-0.012923253700137138,0.043651968240737915,0.00580045860260725,-0.05871158838272095,1,1.0,0
9,1009,459,-0.012050214223563671,0.23869025707244873,0.004626226611435413,-0.3495588004589081,0,1.0,0
9,1009,460,-0.007276409305632114,0.04350285232067108,-0.0023649493232369423,-0.05542072653770447,0,1.0,0
9,1009,461,-0.006406352389603853,-0.15158508718013763,-0.0034733638167381287,0.23651504516601562,1,1.0,0
9,1009,462,-0.009438054636120796,0.043586328625679016,0.0012569371610879898,-0.05726143717765808,0,1.0,0
9,1009,463,-0.008566328324377537,-0.15155363082885742,0.00011170841753482819,0.2358177900314331,1,1.0,0
9,1009,464,-0.011597400531172752,0.04356671869754791,0.004828064236789942,-0.056829869747161865,1,1.0,0
9,1009,465,-0.010726066306233406,0.2386191040277481,0.0036914669908583164,-0.3479855954647064,0,1.0,0
9,1009,466,-0.005953684449195862,0.043444857001304626,-0.0032682446762919426,-0.05414092540740967,0,1.0,0
9,1009,467,-0.005084787495434284,-0.15163007378578186,-0.0043510631658136845,0.23750907182693481,1,1.0,0
9,1009,468,-0.008117388933897018,0.043553754687309265,0.0003991182893514633,-0.05654311180114746,0,1.0,0
9,1009,469,-0.007246313616633415,-0.15157392621040344,-0.0007317438721656799,0.23626568913459778,1,1.0,0
9,1009,470,-0.010277791880071163,0.04355846345424652,0.003993569873273373,-0.056647926568984985,1,1.0,0
9,1009,471,-0.009406622499227524,0.23862293362617493,0.00286061130464077,-0.3480681777000427,0,1.0,0
9,1009,472,-0.004634163808077574,0.0434604287147522,-0.00410075206309557,-0.05448460578918457,0,1.0,0
9,1009,473,-0.0037649553269147873,-0.15160249173641205,-0.005190444178879261,0.23690170049667358,1,1.0,0
9,1009,474,-0.006797005422413349,0.043593212962150574,-0.00045241042971611023,-0.05741390585899353,0,1.0,0
9,1009,475,-0.005925141274929047,-0.15152223408222198,-0.0016006885562092066,0.23512622714042664,1,1.0,0
9,1009,476,-0.008955585770308971,0.04362252354621887,0.0031018357258290052,-0.0580611526966095,1,1.0,0
9,1009,477,-0.008083134889602661,0.23869986832141876,0.001940612681210041,-0.34976378083229065,0,1.0,0
9,1009,478,-0.0033091376535594463,0.04355037212371826,-0.005054662935435772,-0.05646955966949463,0,1.0,0
9,1009,479,-0.00243813032284379,-0.1514987349510193,-0.00618405407294631,0.23461425304412842,1,1.0,0
9,1009,480,-0.005468104965984821,0.043710991740226746,-0.001491769216954708,-0.06001284718513489,0,1.0,0
9,1009,481,-0.004593885038048029,-0.15138952434062958,-0.0026920260861516,0.23219901323318481,1,1.0,0
9,1009,482,-0.007621675729751587,0.04377076029777527,0.001951953861862421,-0.06133177876472473,0,1.0,0
9,1009,483,-0.006746260449290276,-0.15137910842895508,0.0007253183284774423,0.23196634650230408,1,1.0,0
9,1009,484,-0.009773842990398407,0.04373246431350708,0.005364644806832075,-0.06048768758773804,1,1.0,0
9,1009,485,-0.00889919325709343,0.23877708613872528,0.004154891241341829,-0.35147321224212646,0,1.0,0
9,1009,486,-0.004123651422560215,0.043596312403678894,-0.0028745727613568306,-0.05748304724693298,0,1.0,0
9,1009,487,-0.003251725109294057,-0.15148428082466125,-0.004024233669042587,0.23429152369499207,1,1.0,0
9,1009,488,-0.006281410343945026,0.04369492828845978,0.0006615966558456421,-0.05965802073478699,0,1.0,0
9,1009,489,-0.005407511722296476,-0.15143650770187378,-0.0005315637681633234,0.23323354125022888,1,1.0,0
9,1009,490,-0.008436242118477821,0.043693020939826965,0.004133107140660286,-0.05961698293685913,1,1.0,0
9,1009,491,-0.0075623816810548306,0.238755464553833,0.0029407674446702003,-0.3509930372238159,0,1.0,0
9,1009,492,-0.002787272445857525,0.04359184205532074,-0.004079093225300312,-0.05738431215286255,0,1.0,0
9,1009,493,-0.0019154355395585299,-0.15147137641906738,-0.005226779729127884,0.2340088188648224,1,1.0,0
9,1009,494,-0.004944862797856331,0.043724849820137024,-0.0005466034635901451,-0.060318171977996826,0,1.0,0
9,1009,495,-0.00407036580145359,-0.1513892412185669,-0.0017529668984934688,0.23219218850135803,1,1.0,0
9,1009,496,-0.007098150439560413,0.043757691979408264,0.002890876494348049,-0.061043113470077515,1,1.0,0
9,1009,497,-0.006222996860742569,0.2388380765914917,0.0016700142296031117,-0.3528125286102295,0,1.0,0
9,1009,498,-0.0014462354592978954,0.043692439794540405,-0.005386236123740673,-0.059603482484817505,0,1.0,0
9,1009,499,-0.0005723866634070873,-0.15135186910629272,-0.00657830573618412,0.23137518763542175,1,1.0,0
10,1010,0,-0.033684682101011276,0.018603509292006493,-0.029680727049708366,-0.0210580974817276,0,1.0,0
10,1010,1,-0.033312611281871796,-0.17608049511909485,-0.030101889744400978,0.26211440563201904,1,1.0,0
10,1010,2,-0.036834221333265305,0.019457921385765076,-0.024859601631760597,-0.03990894556045532,0,1.0,0
10,1010,3,-0.03644506260752678,-0.17529888451099396,-0.025657780468463898,0.2448280155658722,1,1.0,0
10,1010,4,-0.03995104134082794,0.020179927349090576,-0.020761219784617424,-0.05583629012107849,0,1.0,0
10,1010,5,-0.03954744338989258,-0.17463825643062592,-0.021877946332097054,0.230224609375,1,1.0,0
10,1010,6,-0.043040208518505096,0.02078936994075775,-0.01727345399558544,-0.06927827000617981,0,1.0,0
10,1010,7,-0.042624421417713165,-0.17408069968223572,-0.018659019842743874,0.21790507435798645,1,1.0,0
10,1010,8,-0.04610603675246239,0.02130293846130371,-0.014300918206572533,-0.08060479164123535,0,1.0,0
10,1010,9,-0.045679979026317596,-0.173611119389534,-0.015913013368844986,0.20753201842308044,1,1.0,0
10,1010,10,-0.049152202904224396,0.02173471450805664,-0.011762373149394989,-0.0901278555393219,0,1.0,0
10,1010,11,-0.04871750995516777,-0.17321665585041046,-0.01356493029743433,0.19882088899612427,1,1.0,0
10,1010,12,-0.05218184366822243,0.022096633911132812,-0.00958851259201765,-0.09811007976531982,0,1.0,0
10,1010,13,-0.05173991248011589,-0.17288658022880554,-0.011550714261829853,0.19153234362602234,1,1.0,0
10,1010,14,-0.05519764497876167,0.022398680448532104,-0.007720067165791988,-0.10477182269096375,0,1.0,0
10,1010,15,-0.05474967136979103,-0.1726117730140686,-0.009815503843128681,0.18546542525291443,1,1.0,0
10,1010,16,-0.058201905339956284,0.02264919877052307,-0.006106195505708456,-0.11029765009880066,0,1.0,0
10,1010,17,-0.05774892121553421,-0.17238470911979675,-0.008312148973345757,0.18045252561569214,1,1.0,0
10,1010,18,-0.06119661405682564,0.02285519242286682,-0.004703098442405462,-0.11484092473983765,0,1.0,0
10,1010,19,-0.060739509761333466,-0.17219902575016022,-0.006999916862696409,0.17635443806648254,1,1.0,0
10,1010,20,-0.06418348848819733,0.023022398352622986,-0.003472828073427081,-0.11852845549583435,0,1.0,0
10,1010,21,-0.06372304260730743,-0.1720496118068695,-0.005843397229909897,0.17305678129196167,1,1.0,0
10,1010,22,-0.06716403365135193,0.02315548062324524,-0.0023822616785764694,-0.1214638352394104,0,1.0,0
10,1010,23,-0.06670092046260834,-0.17193225026130676,-0.004811538383364677,0.17046654224395752,1,1.0,0
10,1010,24,-0.0701395645737648,0.023258239030838013,-0.001402207650244236,-0.1237303614616394,0,1.0,0
10,1010,25,-0.06967440247535706,-0.17184358835220337,-0.003876814851537347,0.168509840965271,1,1.0,0
10,1010,26,-0.07311127334833145,0.023333624005317688,-0.0005066180601716042,-0.12539350986480713,0,1.0,0
10,1010,27,-0.07264459878206253,-0.17178106307983398,-0.0030144881457090378,0.1671295166015625,1,1.0,0
10,1010,28,-0.07608021795749664,0.02338390052318573,0.00032810214906930923,-0.1265028715133667,0,1.0,0
10,1010,29,-0.07561253756284714,-0.1717427372932434,-0.0022019552998244762,0.16628354787826538,1,1.0,0
10,1010,30,-0.07904738932847977,0.023410648107528687,0.0011237156577408314,-0.12709319591522217,0,1.0,0
10,1010,31,-0.07857917994260788,-0.17172735929489136,-0.0014181481674313545,0.16594401001930237,1,1.0,0
10,1010,32,-0.08201372623443604,0.02341485023498535,0.0019007320515811443,-0.1271859109401703,0,1.0,0
10,1010,33,-0.08154542744159698,-0.1717342585325241,-0.000642986036837101,0.166096031665802,1,1.0,0
10,1010,34,-0.08498011529445648,0.02339687943458557,0.00267893448472023,-0.1267896294593811,0,1.0,0
10,1010,35,-0.08451217412948608,-0.1717633306980133,0.0001431419514119625,0.16673725843429565,1,1.0,0
10,1010,36,-0.08794744312763214,0.02335655689239502,0.0034778870176523924,-0.1259004771709442,0,1.0,0
10,1010,37,-0.08748031407594681,-0.17181502282619476,0.00095987762324512,0.16787764430046082,1,1.0,0
10,1010,38,-0.09091661125421524,0.023293152451515198,0.004317430779337883,-0.1245022714138031,0,1.0,0
10,1010,39,-0.09045074880123138,-0.17189036309719086,0.0018273855093866587,0.16953957080841064,1,1.0,0
10,1010,40,-0.09388855844736099,0.02320536971092224,0.005218177102506161,-0.12256628274917603,0,1.0,0
10,1010,41,-0.09342445433139801,-0.17199093103408813,0.002766851568594575,0.17175832390785217,1,1.0,0
10,1010,42,-0.09686427563428879,0.023091286420822144,0.006202017888426781,-0.12005046010017395,0,1.0,0
10,1010,43,-0.09640245139598846,-0.17211896181106567,0.0038010086864233017,0.17458263039588928,1,1.0,0
10,1010,44,-0.09984482824802399,0.02294836938381195,0.0072926608845591545,-0.11689877510070801,0,1.0,0
10,1010,45,-0.09938585758209229,-0.1722773015499115,0.0049546854570508,0.17807596921920776,1,1.0,0
10,1010,46,-0.1028314009308815,0.022773370146751404,0.008516204543411732,-0.11303979158401489,0,1.0,0
10,1010,47,-0.10237593203783035,-0.17246954143047333,0.006255408748984337,0.18231770396232605,1,1.0,0
10,1010,48,-0.10582531988620758,0.022562339901924133,0.009901762939989567,-0.10838532447814941,0,1.0,0
10,1010,49,-0.10537407547235489,-0.17270006239414215,0.0077340565621852875,0.18740499019622803,1,1.0,0
10,1010,50,-0.10882807523012161,0.02231036126613617,0.011482156813144684,-0.10282808542251587,0,1.0,0
10,1010,51,-0.10838186740875244,-0.17297422885894775,0.00942559540271759,0.19345518946647644,1,1.0,0
10,1010,52,-0.1118413507938385,0.022011607885360718,0.013294698670506477,-0.09623950719833374,0,1.0,0
10,1010,53,-0.11140111833810806,-0.17329832911491394,0.011369908228516579,0.2006080150604248,1,1.0,0
10,1010,54,-0.11486708372831345,0.021659165620803833,0.015382068231701851,-0.08846664428710938,0,1.0,0
10,1010,55,-0.1144338995218277,-0.17367984354496002,0.013612735085189342,0.20902934670448303,1,1.0,0
10,1010,56,-0.11790749430656433,0.021244823932647705,0.0177933219820261,-0.07932853698730469,0,1.0,0
10,1010,57,-0.11748259514570236,-0.17412759363651276,0.01620675064623356,0.21891462802886963,1,1.0,0
10,1010,58,-0.1209651455283165,0.020758971571922302,0.020585043355822563,-0.0686122477054596,0,1.0,0
10,1010,59,-0.12054996937513351,-0.17465195059776306,0.01921279914677143,0.23049363493919373,1,1.0,0
10,1010,60,-0.12404301017522812,0.020190268754959106,0.02382267266511917,-0.05606755614280701,0,1.0,0
10,1010,61,-0.12363920360803604,-0.17526501417160034,0.022701321169734,0.24403536319732666,1,1.0,0
10,1010,62,-0.12714450061321259,0.0195254385471344,0.02758202888071537,-0.041401416063308716,0,1.0,0
10,1010,63,-0.12675398588180542,-0.17598095536231995,0.026754001155495644,0.2598547041416168,1,1.0,0
10,1010,64,-0.13027361035346985,0.018749043345451355,0.031951095908880234,-0.024271011352539062,1,1.0,0
10,1010,65,-0.12989862263202667,0.21339856088161469,0.03146567568182945,-0.30670422315597534,0,1.0,0
10,1010,66,-0.12563064694404602,0.01784271001815796,0.025331590324640274,-0.004266262054443359,1,1.0,0
10,1010,67,-0.12527379393577576,0.21259236335754395,0.025246264412999153,-0.2888503074645996,0,1.0,0
10,1010,68,-0.12102194875478745,0.017119675874710083,0.019469257444143295,0.011686921119689941,1,1.0,0
10,1010,69,-0.12067955732345581,0.21195706725120544,0.01970299519598484,-0.2747901678085327,0,1.0,0
10,1010,70,-0.11644041538238525,0.01655961573123932,0.01420719176530838,0.024041414260864258,1,1.0,0
10,1010,71,-0.1161092221736908,0.2114749699831009,0.014688019640743732,-0.2641253173351288,0,1.0,0
10,1010,72,-0.11187972128391266,0.016146495938301086,0.009405513294041157,0.03315389156341553,1,1.0,0
10,1010,73,-0.11155679076910019,0.21113231778144836,0.010068590752780437,-0.2565467059612274,0,1.0,0
10,1010,74,-0.10733414441347122,0.015868082642555237,0.004937656689435244,0.03929489850997925,1,1.0,0
10,1010,75,-0.10701677948236465,0.2109188735485077,0.005723554641008377,-0.25182604789733887,0,1.0,0
10,1010,76,-0.10279840230941772,0.015715688467025757,0.0006870338693261147,0.042656660079956055,1,1.0,0
10,1010,77,-0.1024840921163559,0.2108277827501297,0.001540167024359107,-0.2498094141483307,0,1.0,0
10,1010,78,-0.09826754033565521,0.015683874487876892,-0.003456020960584283,0.04335889220237732,1,1.0,0
10,1010,79,-0.09795386344194412,0.21085520088672638,-0.002588842995464802,-0.2504124343395233,0,1.0,0
10,1010,80,-0.09373676031827927,0.015770316123962402,-0.007597091607749462,0.0414527952671051,1,1.0,0
10,1010,81,-0.09342135488986969,0.21100035309791565,-0.00676803570240736,-0.2536173462867737,0,1.0,0
10,1010,82,-0.08920134603977203,0.015975698828697205,-0.01184038259088993,0.03692317008972168,1,1.0,0
10,1010,83,-0.08888183534145355,0.2112654149532318,-0.0111019192263484,-0.2594718337059021,0,1.0,0
10,1010,84,-0.08465652912855148,0.016303718090057373,-0.016291355714201927,0.02968880534172058,0,1.0,0
10,1010,85,-0.08433045446872711,-0.1785808652639389,-0.015697579830884933,0.31718742847442627,1,1.0,0
10,1010,86,-0.08790206909179688,0.016761094331741333,-0.00935383141040802,0.019595682621002197,0,1.0,0
10,1010,87,-0.08756684511899948,-0.17822545766830444,-0.008961917832493782,0.30931273102760315,1,1.0,0
10,1010,88,-0.09113135188817978,0.017023026943206787,-0.002775663509964943,0.013817042112350464,1,1.0,0
10,1010,89,-0.09079089015722275,0.21218466758728027,-0.0024993226397782564,-0.2797403335571289,0,1.0,0
10,1010,90,-0.08654719591140747,0.017098471522331238,-0.008094129152595997,0.01215323805809021,0,1.0,0
10,1010,91,-0.08620522916316986,-0.17790646851062775,-0.007851064205169678,0.30227142572402954,1,1.0,0
10,1010,92,-0.08976335823535919,0.0173264741897583,-0.0018056356348097324,0.0071228742599487305,0,1.0,0
10,1010,93,-0.08941683173179626,-0.17776954174041748,-0.0016631782054901123,0.2992355525493622,1,1.0,0
10,1010,94,-0.09297221899032593,0.017376065254211426,0.004321532789617777,0.006028592586517334,1,1.0,0
10,1010,95,-0.09262469410896301,0.2124357670545578,0.0044421046040952206,-0.28528767824172974,0,1.0,0
10,1010,96,-0.08837597817182541,0.01725076138973236,-0.0012636487372219563,0.008792906999588013,1,1.0,0
10,1010,97,-0.08803096413612366,0.21239081025123596,-0.0010877905879169703,-0.2842884361743927,0,1.0,0
10,1010,98,-0.08378314971923828,0.01728440821170807,-0.0067735593765974045,0.008051186800003052,0,1.0,0
10,1010,99,-0.0834374651312828,-0.17773973941802979,-0.0066125355660915375,0.298589289188385,1,1.0,0
10,1010,100,-0.08699225634336472,0.01747584342956543,-0.0006407499313354492,0.0038283169269561768,0,1.0,0
10,1010,101,-0.08664274215698242,-0.17763692140579224,-0.0005641835741698742,0.2963089942932129,1,1.0,0
10,1010,102,-0.09019547700881958,0.01749303936958313,0.005361996125429869,0.0034482479095458984,1,1.0,0
10,1010,103,-0.08984561264514923,0.21253766119480133,0.005430961027741432,-0.287538081407547,0,1.0,0
10,1010,104,-0.08559486269950867,0.017338693141937256,-0.00031980033963918686,0.00685274600982666,1,1.0,0
10,1010,105,-0.08524809032678604,0.21246522665023804,-0.00018274542526341975,-0.2859310209751129,0,1.0,0
10,1010,106,-0.08099878579378128,0.017345890402793884,-0.005901366006582975,0.0066942572593688965,0,1.0,0
10,1010,107,-0.08065186440944672,-0.17769092321395874,-0.005767480935901403,0.29750940203666687,1,1.0,0
10,1010,108,-0.08420567959547043,0.017512738704681396,0.00018270686268806458,0.0030131638050079346,1,1.0,0
10,1010,109,-0.08385542780160904,0.21263206005096436,0.0002429701416986063,-0.2896120846271515,0,1.0,0
10,1010,110,-0.07960278540849686,0.017506659030914307,-0.0055492715910077095,0.0031474530696868896,0,1.0,0
10,1010,111,-0.07925265282392502,-0.1775352656841278,-0.005486322566866875,0.2940743565559387,1,1.0,0
10,1010,112,-0.08280336111783981,0.017664462327957153,0.0003951643593609333,-0.0003337860107421875,0,1.0,0
10,1010,113,-0.08245006948709488,-0.17746315896511078,0.00038848863914608955,0.29247379302978516,1,1.0,0
10,1010,114,-0.08599933236837387,0.01765325665473938,0.006237964145839214,-8.657574653625488e-05,1,1.0,0
10,1010,115,-0.08564626425504684,0.21268518269062042,0.006236232817173004,-0.29079484939575195,0,1.0,0
10,1010,116,-0.0813925638794899,0.017474889755249023,0.00042033614590764046,0.0038483142852783203,1,1.0,0
10,1010,117,-0.0810430645942688,0.2125907987356186,0.0004973024479113519,-0.28870195150375366,0,1.0,0
10,1010,118,-0.07679124921560287,0.017461776733398438,-0.0052767363376915455,0.004137754440307617,0,1.0,0
10,1010,119,-0.07644201070070267,-0.17758409678936005,-0.005193981342017651,0.29515111446380615,1,1.0,0
10,1010,120,-0.07999369502067566,0.01761150360107422,0.0007090410217642784,0.0008346438407897949,1,1.0,0
10,1010,121,-0.07964146137237549,0.2127232700586319,0.0007257338729687035,-0.2916244864463806,0,1.0,0
10,1010,122,-0.07538699358701706,0.01759098470211029,-0.005106755532324314,0.001287221908569336,0,1.0,0
10,1010,123,-0.07503517717123032,-0.17745734751224518,-0.0050810109823942184,0.2923545241355896,1,1.0,0
10,1010,124,-0.07858432084321976,0.017736658453941345,0.0007660794071853161,-0.001926511526107788,1,1.0,0
10,1010,125,-0.07822959125041962,0.21284760534763336,0.0007275491952896118,-0.29436761140823364,0,1.0,0
10,1010,126,-0.07397264242172241,0.017715290188789368,-0.005159802734851837,-0.0014553368091583252,0,1.0,0
10,1010,127,-0.0736183375120163,-0.17733228206634521,-0.005188909359276295,0.2895951271057129,1,1.0,0
10,1010,128,-0.07716498523950577,0.017863258719444275,0.0006029931828379631,-0.004719763994216919,0,1.0,0
10,1010,129,-0.07680772244930267,-0.17726732790470123,0.0005085979355499148,0.2881533205509186,1,1.0,0
10,1010,130,-0.08035306632518768,0.01784735918045044,0.006271664518862963,-0.004369169473648071,1,1.0,0
10,1010,131,-0.07999611645936966,0.21287880837917328,0.006184281315654516,-0.2950667440891266,0,1.0,0
10,1010,132,-0.07573854178190231,0.01766924560070038,0.00028294650837779045,-0.0004398524761199951,1,1.0,0
10,1010,133,-0.07538515329360962,0.21278713643550873,0.0002741494681686163,-0.2930334508419037,0,1.0,0
10,1010,134,-0.07112941145896912,0.01766127347946167,-0.005586519837379456,-0.00026410818099975586,0,1.0,0
10,1010,135,-0.07077618688344955,-0.17738011479377747,-0.005591801833361387,0.29065096378326416,1,1.0,0
10,1010,136,-0.07432378828525543,0.01782110333442688,0.00022121751680970192,-0.00379025936126709,0,1.0,0
10,1010,137,-0.07396736741065979,-0.17730401456356049,0.0001454123412258923,0.2889624536037445,1,1.0,0
10,1010,138,-0.0775134488940239,0.017815858125686646,0.00592466164380312,-0.003674626350402832,1,1.0,0
10,1010,139,-0.07715713232755661,0.212852343916893,0.005851169116795063,-0.29448235034942627,0,1.0,0
10,1010,140,-0.07290008664131165,0.017647475004196167,-3.8477592170238495e-05,4.017353057861328e-05,1,1.0,0
10,1010,141,-0.07254713773727417,0.21276995539665222,-3.767412272281945e-05,-0.2926548719406128,0,1.0,0
10,1010,142,-0.06829173862934113,0.017648562788963318,-0.005890771746635437,1.615285873413086e-05,0,1.0,0
10,1010,143,-0.06793876737356186,-0.17738839983940125,-0.0058904485777020454,0.2908346652984619,1,1.0,0
10,1010,144,-0.07148653268814087,0.01781703531742096,-7.375562563538551e-05,-0.0037001967430114746,1,1.0,0
10,1010,145,-0.0711301937699318,0.2129400372505188,-0.00014775956515222788,-0.2964063882827759,0,1.0,0
10,1010,146,-0.06687138974666595,0.01782017946243286,-0.006075887009501457,-0.0037700533866882324,0,1.0,0
10,1010,147,-0.0665149837732315,-0.177214115858078,-0.006151288282126188,0.28698965907096863,1,1.0,0
10,1010,148,-0.07005926966667175,0.017994999885559082,-0.0004114951007068157,-0.007626950740814209,0,1.0,0
10,1010,149,-0.06969936937093735,-0.17712104320526123,-0.0005640340968966484,0.28492608666419983,1,1.0,0
10,1010,150,-0.07324179261922836,0.01800893247127533,0.005134487524628639,-0.007934629917144775,1,1.0,0
10,1010,151,-0.07288161665201187,0.21305686235427856,0.004975794814527035,-0.29899314045906067,0,1.0,0
10,1010,152,-0.0686204805970192,0.017864331603050232,-0.0010040677152574062,-0.004745125770568848,0,1.0,0
10,1010,153,-0.06826319545507431,-0.1772432029247284,-0.0010989701841026545,0.28762081265449524,1,1.0,0
10,1010,154,-0.07180806249380112,0.017894387245178223,0.0046534463763237,-0.00540846586227417,1,1.0,0
10,1010,155,-0.07145017385482788,0.21294927597045898,0.004545276984572411,-0.2966195344924927,0,1.0,0
10,1010,156,-0.06719119101762772,0.017762839794158936,-0.001387113705277443,-0.0025065839290618896,1,1.0,0
10,1010,157,-0.0668359324336052,0.2129046469926834,-0.0014372454024851322,-0.29562681913375854,0,1.0,0
10,1010,158,-0.06257783621549606,0.017803221940994263,-0.007349781692028046,-0.003397524356842041,0,1.0,0
10,1010,159,-0.062221772968769073,-0.17721255123615265,-0.007417732384055853,0.28695741295814514,1,1.0,0
10,1010,160,-0.06576602160930634,0.018014386296272278,-0.0016785841435194016,-0.00805574655532837,0,1.0,0
10,1010,161,-0.06540573388338089,-0.17708343267440796,-0.001839699107222259,0.2840970754623413,1,1.0,0
10,1010,162,-0.06894740462303162,0.018064692616462708,0.0038422420620918274,-0.009165465831756592,1,1.0,0
10,1010,163,-0.06858611106872559,0.21313133835792542,0.0036589326336979866,-0.30063360929489136,0,1.0,0
10,1010,164,-0.06432348489761353,0.017957434058189392,-0.002353739459067583,-0.0067990124225616455,0,1.0,0
10,1010,165,-0.06396433711051941,-0.17713068425655365,-0.0024897197727113962,0.28514036536216736,1,1.0,0
10,1010,166,-0.06750695407390594,0.01802666485309601,0.0032130873296409845,-0.008326709270477295,1,1.0,0
10,1010,167,-0.0671464204788208,0.21310238540172577,0.0030465531162917614,-0.2999941408634186,0,1.0,0
10,1010,168,-0.0628843754529953,0.017937153577804565,-0.0029533295892179012,-0.006351977586746216,0,1.0,0
10,1010,169,-0.06252562999725342,-0.17714230716228485,-0.0030803692061454058,0.2853976786136627,1,1.0,0
10,1010,170,-0.06606847792863846,0.018023431301116943,0.0026275843847543,-0.008255153894424438,1,1.0,0
10,1010,171,-0.06570801138877869,0.21310760080814362,0.0024624813813716173,-0.30010783672332764,0,1.0,0
10,1010,172,-0.06144585832953453,0.01795065402984619,-0.003539675148203969,-0.006649315357208252,0,1.0,0
10,1010,173,-0.06108684465289116,-0.1771203577518463,-0.003672661492601037,0.28491467237472534,1,1.0,0
10,1010,174,-0.06462924927473068,0.018053755164146423,0.00202563195489347,-0.008924245834350586,1,1.0,0
10,1010,175,-0.06426817178726196,0.21314659714698792,0.0018471470102667809,-0.30096739530563354,0,1.0,0
